Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,B,D,C,F,E,A,H,G,277296
backtrack,G,D,C,A,B,H,E,F,229684
backtrack,D,A,C,G,B,F,E,H,310368
backtrack,F,H,D,E,A,G,C,B,53792
backtrack,A,H,F,B,C,G,D,E,181920
backtrack,H,C,B,G,F,E,A,D,125612
backtrack,F,B,C,H,A,G,D,E,181500
backtrack,F,C,D,E,G,H,B,A,6048
backtrack,B,D,E,A,H,C,G,F,238516
backtrack,A,C,B,D,H,F,G,E,201584
backtrack,C,H,D,G,A,B,E,F,225632
backtrack,B,E,F,C,H,G,A,D,121660
backtrack,G,D,F,H,C,E,B,A,10040
backtrack,A,F,B,C,H,E,G,D,160076
backtrack,C,D,F,B,G,E,A,H,286156
backtrack,D,E,C,G,H,F,B,A,10660
backtrack,B,E,G,D,F,C,A,H,284708
backtrack,H,F,B,C,A,E,D,G,263180
backtrack,C,H,G,F,D,A,E,B,63968
backtrack,C,G,A,B,H,F,E,D,149452
backtrack,F,A,H,D,E,B,G,C,117116
backtrack,G,D,E,A,H,C,B,F,209720
backtrack,D,E,C,F,G,B,A,H,283300
backtrack,B,C,F,G,E,A,H,D,139172
backtrack,C,G,H,D,A,B,F,E,191212
backtrack,G,H,E,C,A,B,F,D,150844
backtrack,D,E,C,A,H,B,F,G,271932
backtrack,E,B,D,A,H,G,C,F,215456
backtrack,F,H,A,E,B,C,D,G,261392
backtrack,F,A,E,B,H,D,G,C,118564
backtrack,B,D,A,C,F,H,G,E,200564
backtrack,G,C,E,F,B,H,D,A,17520
backtrack,F,A,E,B,C,G,H,D,141608
backtrack,F,D,E,A,H,C,G,B,77032
backtrack,B,D,G,C,E,A,F,H,311924
backtrack,C,E,D,H,F,B,G,A,35740
backtrack,D,A,G,B,C,H,F,E,194408
backtrack,A,G,B,C,H,E,D,F,223628
backtrack,F,A,D,H,G,B,C,E,174296
backtrack,B,E,C,F,D,H,A,G,242552
backtrack,B,F,D,H,A,C,G,E,197784
backtrack,C,G,H,D,E,F,A,B,46064
backtrack,G,A,C,D,E,B,H,F,232320
backtrack,B,D,E,H,A,F,C,G,258360
backtrack,F,D,G,A,E,H,B,C,89128
backtrack,D,G,C,E,B,F,H,A,5092
backtrack,G,D,H,E,A,C,F,B,71084
backtrack,G,H,F,D,C,B,A,E,162812
backtrack,C,E,A,F,D,G,H,B,47696
backtrack,F,A,B,H,D,G,E,C,108236
backtrack,D,C,H,G,E,B,F,A,30600
backtrack,F,H,G,C,A,E,B,D,130704
backtrack,E,G,D,F,A,H,B,C,88476
backtrack,H,G,F,A,C,B,D,E,179948
backtrack,G,F,D,H,A,C,B,E,168988
backtrack,G,D,E,F,B,H,A,C,82896
backtrack,E,H,D,F,B,A,C,G,253660
backtrack,C,B,E,G,H,A,D,F,219052
backtrack,G,C,B,F,H,A,D,E,179372
backtrack,B,H,F,A,G,D,C,E,176092
backtrack,A,H,C,E,D,G,F,B,74692
backtrack,H,E,A,F,D,G,C,B,54460
backtrack,A,C,E,B,H,D,F,G,274272
backtrack,G,B,H,F,A,D,C,E,175852
backtrack,B,A,F,E,D,G,C,H,296448
backtrack,D,G,C,B,F,H,E,A,23144
backtrack,F,A,E,D,B,G,H,C,94456
backtrack,F,G,B,E,C,A,D,H,300044
backtrack,G,D,B,A,E,H,C,F,218724
backtrack,D,H,C,B,G,A,F,E,190184
backtrack,D,A,B,G,E,F,C,H,299456
backtrack,E,H,B,C,D,A,F,G,271436
backtrack,A,D,H,G,B,F,E,C,108776
backtrack,F,H,C,E,D,G,A,B,41096
backtrack,G,E,B,D,A,F,C,H,298736
backtrack,H,D,B,A,F,C,E,G,267308
backtrack,F,C,E,B,H,D,A,G,244876
backtrack,A,B,D,E,F,G,C,H,296216
backtrack,G,C,F,D,E,A,H,B,47012
backtrack,F,B,C,G,E,D,H,A,3704
backtrack,B,C,H,F,A,D,E,G,268008
backtrack,D,G,B,H,E,F,A,C,86340
backtrack,F,C,A,D,G,B,E,H,307168
backtrack,C,D,H,B,E,G,F,A,34440
backtrack,F,A,D,E,G,B,H,C,93656
backtrack,G,C,E,B,A,D,H,F,233356
backtrack,G,F,D,B,E,C,A,H,285016
backtrack,G,A,C,F,D,B,H,E,185960
backtrack,D,G,H,F,E,A,C,B,52652
backtrack,B,D,F,G,E,C,H,A,2740
backtrack,D,H,F,A,E,C,G,B,77620
backtrack,E,G,A,F,B,D,C,H,296996
backtrack,G,A,F,H,E,D,C,B,55576
backtrack,H,F,A,C,D,E,B,G,252220
backtrack,A,C,G,B,F,D,H,E,187872
backtrack,A,G,F,C,D,E,H,B,50652
backtrack,G,C,H,A,B,D,E,F,227740
backtrack,B,C,D,F,E,H,G,A,35348
backtrack,B,E,H,G,C,A,D,F,219432
backtrack,B,C,E,G,H,A,F,D,150364
backtrack,H,A,B,G,E,F,C,D,138180
backtrack,A,C,F,H,E,B,D,G,261112
backtrack,B,H,F,C,A,G,D,E,181592
backtrack,H,B,E,A,D,F,C,G,258844
backtrack,D,B,F,H,G,E,A,C,84608
backtrack,A,D,E,G,C,B,F,H,312488
backtrack,A,E,F,G,D,H,C,B,53520
backtrack,C,A,F,G,D,B,E,H,306996
backtrack,D,B,A,F,H,E,G,C,119548
backtrack,F,H,E,D,A,C,B,G,249772
backtrack,G,C,D,F,E,H,B,A,6552
backtrack,D,H,C,G,A,F,E,B,68216
backtrack,D,B,E,F,C,H,A,G,242364
backtrack,H,E,F,D,B,C,A,G,244232
backtrack,D,A,B,G,E,H,F,C,112264
backtrack,F,B,C,A,D,G,H,E,188796
backtrack,A,G,D,B,E,C,H,F,233180
backtrack,G,E,B,D,A,H,F,C,111544
backtrack,B,E,D,A,C,H,G,F,241364
backtrack,G,H,B,C,F,D,E,A,26636
backtrack,E,F,D,B,H,A,G,C,115672
backtrack,E,F,H,B,C,D,A,G,245264
backtrack,E,A,G,F,B,C,H,D,140504
backtrack,F,D,E,G,C,B,A,H,283636
backtrack,H,A,E,C,F,D,B,G,251288
backtrack,F,D,A,G,C,B,H,E,185788
backtrack,C,D,G,B,H,E,A,F,206284
backtrack,E,C,G,B,F,D,H,A,3532
backtrack,B,E,H,D,G,C,A,F,203716
backtrack,B,D,E,G,H,A,C,F,213244
backtrack,G,E,D,A,C,H,B,F,212568
backtrack,D,E,B,F,A,C,H,G,278536
backtrack,F,E,H,G,C,A,D,B,58172
backtrack,B,F,C,E,D,A,G,H,317564
backtrack,G,C,D,H,E,A,F,B,69980
backtrack,D,F,C,H,A,G,B,E,168060
backtrack,H,C,B,E,G,A,D,F,219644
backtrack,G,D,B,C,H,A,F,E,190988
backtrack,H,G,A,F,E,B,D,C,99724
backtrack,C,B,A,H,E,D,F,G,274536
backtrack,H,A,D,G,C,F,E,B,68692
backtrack,E,G,A,C,B,D,H,F,233596
backtrack,A,C,F,E,D,G,B,H,289720
backtrack,A,B,H,E,G,D,F,C,113096
backtrack,H,G,F,E,A,B,D,C,98924
backtrack,B,C,E,A,G,D,F,H,314520
backtrack,A,E,B,F,G,H,D,C,100560
backtrack,C,E,F,D,G,B,H,A,1144
backtrack,B,F,D,A,H,E,C,G,257692
backtrack,F,G,H,E,A,C,B,D,128672
backtrack,G,F,B,D,A,H,C,E,176824
backtrack,A,E,H,D,G,C,F,B,71612
backtrack,G,F,C,E,D,A,B,H,288768
backtrack,D,B,G,F,A,H,C,E,176700
backtrack,A,G,E,C,B,F,D,H,304648
backtrack,C,D,B,E,G,A,F,H,311080
backtrack,G,F,H,B,A,C,E,D,146016
backtrack,A,E,H,D,B,F,G,C,120384
backtrack,A,C,F,H,E,D,G,B,78616
backtrack,F,B,H,E,G,D,A,C,83580
backtrack,D,B,E,F,H,G,C,A,13568
backtrack,E,H,A,F,G,C,B,D,128956
backtrack,D,B,G,C,A,F,E,H,310200
backtrack,H,E,F,D,G,B,C,A,13052
backtrack,E,C,D,H,B,G,F,A,33816
backtrack,G,D,E,B,A,F,H,C,97036
backtrack,B,H,A,C,D,E,F,G,275260
backtrack,E,F,G,C,D,H,A,B,41984
backtrack,F,E,H,D,G,C,A,B,42424
