Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,G,C,E,A,D,B,H,F,163788
heap_sedgewick,F,A,H,D,E,C,B,G,180180
heap_sedgewick,D,C,H,E,A,F,B,G,182188
heap_sedgewick,A,F,C,B,G,D,E,H,7164
heap_sedgewick,D,H,A,C,F,B,E,G,171904
heap_sedgewick,F,E,A,D,C,G,B,H,20124
heap_sedgewick,G,H,A,F,D,C,B,E,132940
heap_sedgewick,F,B,A,H,D,E,G,C,73956
heap_sedgewick,H,F,B,D,C,E,G,A,26672
heap_sedgewick,D,B,G,F,E,H,A,C,88260
heap_sedgewick,B,C,D,E,H,F,G,A,24140
heap_sedgewick,H,B,E,C,G,F,A,D,114044
heap_sedgewick,C,H,E,A,G,D,F,B,54000
heap_sedgewick,D,A,C,B,H,F,G,E,118964
heap_sedgewick,G,C,B,E,F,D,H,A,45700
heap_sedgewick,E,C,F,B,D,A,G,H,764
heap_sedgewick,H,A,B,F,C,G,D,E,126848
heap_sedgewick,E,H,B,G,F,A,D,C,84300
heap_sedgewick,H,A,C,E,G,B,F,D,100744
heap_sedgewick,G,C,D,E,H,F,B,A,43400
heap_sedgewick,F,B,C,E,A,H,D,G,174500
heap_sedgewick,G,C,F,B,A,E,D,H,10856
heap_sedgewick,A,E,B,H,F,D,G,C,73812
heap_sedgewick,B,C,G,F,H,D,A,E,137620
heap_sedgewick,A,D,C,F,H,B,G,E,120500
heap_sedgewick,F,B,A,E,H,G,D,C,83128
heap_sedgewick,A,D,F,B,E,G,C,H,16108
heap_sedgewick,A,B,D,F,H,E,C,G,177236
heap_sedgewick,B,E,C,G,F,H,D,A,36356
heap_sedgewick,B,F,G,E,H,C,A,D,113336
heap_sedgewick,D,F,E,G,B,C,A,H,21780
heap_sedgewick,A,H,F,B,G,C,E,D,101976
heap_sedgewick,D,F,A,G,B,C,H,E,140780
heap_sedgewick,C,F,B,H,D,A,E,G,171424
heap_sedgewick,D,B,E,H,G,C,F,A,29716
heap_sedgewick,B,A,E,G,F,C,D,H,10536
heap_sedgewick,B,A,D,C,H,E,F,G,166396
heap_sedgewick,E,D,B,G,C,A,F,H,4728
heap_sedgewick,F,B,H,G,A,C,E,D,101752
heap_sedgewick,E,A,C,D,G,F,B,H,19260
heap_sedgewick,H,C,A,E,F,D,B,G,180632
heap_sedgewick,D,H,E,C,A,G,B,F,158424
heap_sedgewick,F,B,E,H,D,G,C,A,39912
heap_sedgewick,G,E,A,F,C,B,D,H,13496
heap_sedgewick,B,E,C,A,F,D,H,G,188884
heap_sedgewick,D,C,H,B,A,F,G,E,118844
heap_sedgewick,A,C,F,D,G,E,B,H,18712
heap_sedgewick,C,D,A,F,G,H,E,B,56084
heap_sedgewick,D,G,F,A,C,E,B,H,18960
heap_sedgewick,F,G,C,E,H,A,B,D,108368
heap_sedgewick,B,G,D,A,H,C,F,E,124920
heap_sedgewick,G,E,D,H,A,F,C,B,63080
heap_sedgewick,D,C,F,B,H,E,G,A,26896
heap_sedgewick,B,E,F,C,D,H,G,A,24376
heap_sedgewick,G,E,H,C,B,F,A,D,114328
heap_sedgewick,D,B,G,C,E,H,F,A,28748
heap_sedgewick,A,E,C,F,H,B,D,G,175556
heap_sedgewick,B,E,A,C,G,D,F,H,6632
heap_sedgewick,G,E,D,C,B,F,H,A,47192
heap_sedgewick,E,D,C,F,H,B,G,A,25176
heap_sedgewick,D,F,B,H,A,E,G,C,74136
heap_sedgewick,H,C,F,G,A,B,D,E,128132
heap_sedgewick,C,B,H,A,G,D,E,F,146052
heap_sedgewick,B,D,E,F,G,H,C,A,40048
heap_sedgewick,H,F,E,G,B,C,A,D,113248
heap_sedgewick,A,D,H,B,C,G,E,F,146108
heap_sedgewick,C,B,D,F,A,G,H,E,139216
heap_sedgewick,C,A,E,D,H,B,G,F,144284
heap_sedgewick,G,E,F,C,D,H,B,A,40956
heap_sedgewick,G,F,B,H,D,A,E,C,80652
heap_sedgewick,C,F,D,H,B,A,G,E,119824
heap_sedgewick,H,D,A,C,G,F,B,E,133888
heap_sedgewick,E,C,B,A,F,H,D,G,174568
heap_sedgewick,D,B,A,G,E,F,H,C,94240
heap_sedgewick,E,A,F,H,C,D,B,G,180932
heap_sedgewick,F,B,H,A,E,C,D,G,173148
heap_sedgewick,H,F,C,G,D,E,B,A,42604
heap_sedgewick,D,G,H,A,F,B,C,E,129032
heap_sedgewick,A,D,G,C,H,B,E,F,148088
heap_sedgewick,G,H,B,D,C,E,F,A,27232
heap_sedgewick,H,B,D,F,A,G,C,E,130388
heap_sedgewick,H,G,F,A,C,E,B,D,109788
heap_sedgewick,D,A,E,G,H,F,C,B,62616
heap_sedgewick,D,E,B,G,C,A,H,F,163344
heap_sedgewick,C,E,G,F,A,D,B,H,18596
heap_sedgewick,E,B,C,D,H,A,F,G,167392
heap_sedgewick,A,C,E,B,H,G,D,F,150344
heap_sedgewick,H,C,A,B,F,D,G,E,121816
heap_sedgewick,D,H,C,E,G,F,B,A,42876
heap_sedgewick,B,A,G,D,H,E,C,F,153648
heap_sedgewick,D,G,B,E,A,C,F,H,5956
heap_sedgewick,A,B,H,F,D,E,G,C,73932
heap_sedgewick,A,E,C,H,G,B,D,F,151996
heap_sedgewick,B,C,H,D,G,F,E,A,31376
heap_sedgewick,C,E,A,H,B,D,G,F,145184
heap_sedgewick,B,H,A,G,F,E,D,C,82156
heap_sedgewick,D,B,H,F,G,A,E,C,80344
heap_sedgewick,E,A,B,G,F,D,C,H,14352
heap_sedgewick,B,G,F,C,D,H,A,E,135624
heap_sedgewick,E,G,B,H,F,D,A,C,89292
heap_sedgewick,E,G,A,D,H,F,C,B,62676
heap_sedgewick,A,D,C,B,F,E,G,H,3328
heap_sedgewick,A,G,C,F,E,D,B,H,18320
heap_sedgewick,D,F,B,G,C,A,E,H,8560
heap_sedgewick,A,H,C,G,B,D,E,F,145716
heap_sedgewick,A,H,B,C,D,F,G,E,118464
heap_sedgewick,G,C,F,A,E,B,H,D,116404
heap_sedgewick,C,A,D,B,G,E,F,H,3908
heap_sedgewick,E,D,A,B,C,H,F,G,166524
heap_sedgewick,A,G,H,C,B,F,E,D,102128
heap_sedgewick,B,H,D,F,G,E,A,C,89692
heap_sedgewick,F,A,D,E,B,H,G,C,71928
heap_sedgewick,C,H,D,F,E,B,G,A,24868
heap_sedgewick,E,B,C,A,G,F,D,H,11532
heap_sedgewick,E,G,H,F,A,B,D,C,81300
heap_sedgewick,H,G,A,D,F,E,B,C,85968
heap_sedgewick,F,B,D,E,C,A,H,G,187000
heap_sedgewick,A,E,G,F,D,B,H,C,92788
heap_sedgewick,B,D,A,G,C,E,F,H,3552
heap_sedgewick,G,H,F,A,C,E,D,B,58564
heap_sedgewick,F,A,G,D,H,E,C,B,62124
heap_sedgewick,B,G,E,D,A,H,F,C,75872
heap_sedgewick,H,A,E,D,C,G,F,B,51480
heap_sedgewick,H,F,G,A,D,C,B,E,132904
heap_sedgewick,D,C,H,F,G,A,B,E,132128
heap_sedgewick,H,E,D,B,F,C,G,A,25892
heap_sedgewick,E,B,D,H,F,A,G,C,72680
heap_sedgewick,H,F,D,E,B,A,G,C,72496
heap_sedgewick,C,H,G,E,F,B,D,A,36908
heap_sedgewick,B,H,C,G,D,E,F,A,27124
heap_sedgewick,A,F,D,G,C,B,H,E,140212
heap_sedgewick,F,D,A,B,H,G,C,E,130484
heap_sedgewick,G,E,C,H,D,F,A,B,66888
heap_sedgewick,D,E,B,A,F,H,C,G,178400
heap_sedgewick,H,F,B,G,C,A,E,D,104316
heap_sedgewick,E,H,B,C,D,F,G,A,23804
heap_sedgewick,C,G,F,H,D,E,A,B,66316
heap_sedgewick,F,D,A,G,H,B,E,C,80796
heap_sedgewick,H,E,G,C,A,D,B,F,157292
heap_sedgewick,G,C,E,D,H,B,A,F,160140
heap_sedgewick,B,G,F,E,C,H,A,D,112064
heap_sedgewick,E,A,C,H,D,B,F,G,167608
heap_sedgewick,B,D,C,G,A,E,H,F,165624
heap_sedgewick,B,F,D,G,H,A,E,C,80224
heap_sedgewick,H,D,A,G,E,F,B,C,86560
heap_sedgewick,A,H,B,E,C,F,G,D,94928
heap_sedgewick,F,E,C,H,G,D,B,A,41780
heap_sedgewick,D,E,H,G,A,C,F,B,53236
heap_sedgewick,A,C,D,E,B,H,F,G,166716
heap_sedgewick,E,F,C,H,G,B,A,D,112288
heap_sedgewick,F,B,H,C,D,E,G,A,26524
heap_sedgewick,F,E,H,G,C,D,B,A,42180
heap_sedgewick,G,A,B,D,C,H,E,F,146708
heap_sedgewick,C,G,F,B,D,A,E,H,9004
heap_sedgewick,C,D,H,A,G,F,B,E,133864
heap_sedgewick,D,E,B,C,F,A,G,H,1076
heap_sedgewick,C,B,A,H,E,G,D,F,150424
heap_sedgewick,B,G,E,F,H,C,A,D,113352
heap_sedgewick,H,C,G,B,D,F,E,A,31564
heap_sedgewick,H,B,C,F,D,G,A,E,138356
heap_sedgewick,E,F,D,G,C,B,H,A,44912
heap_sedgewick,A,C,G,D,H,E,B,F,157480
heap_sedgewick,D,F,C,E,A,H,B,G,182740
heap_sedgewick,C,A,B,F,G,E,D,H,10948
heap_sedgewick,F,D,H,A,B,G,E,C,78976
heap_sedgewick,F,C,D,E,B,H,A,G,183296
heap_sedgewick,A,H,D,B,E,F,C,G,178016
heap_sedgewick,B,G,F,E,D,C,H,A,45388
heap_sedgewick,C,E,F,D,B,H,G,A,24664
heap_sedgewick,E,F,A,H,D,G,C,B,63612
heap_sedgewick,D,F,A,E,H,G,B,C,86960
heap_sedgewick,E,B,G,D,C,H,F,A,28348
heap_sedgewick,G,B,F,E,A,C,H,D,117156
heap_sedgewick,D,F,C,H,B,E,G,A,26752
heap_sedgewick,B,A,G,H,F,E,C,D,105888
heap_sedgewick,H,B,A,C,F,G,D,E,126704
heap_sedgewick,E,B,G,A,C,F,H,D,118092
heap_sedgewick,B,D,H,C,A,G,E,F,146396
heap_sedgewick,F,D,C,G,A,E,H,B,70300
heap_sedgewick,D,F,A,B,C,H,E,G,170356
heap_sedgewick,E,H,A,C,G,D,B,F,157012
heap_sedgewick,E,F,A,B,D,C,G,H,1804
heap_sedgewick,G,E,B,C,H,D,A,F,161280
heap_sedgewick,F,A,E,C,D,H,G,B,48076
heap_sedgewick,A,F,G,H,C,B,E,D,104888
heap_sedgewick,C,D,A,F,G,B,E,H,9264
heap_sedgewick,E,H,C,F,A,B,G,D,96776
heap_sedgewick,C,A,H,D,F,G,B,E,134384
heap_sedgewick,A,G,C,H,D,F,E,B,55240
heap_sedgewick,G,E,H,A,C,B,D,F,152192
heap_sedgewick,B,F,G,C,E,H,D,A,36444
heap_sedgewick,G,C,E,A,H,B,F,D,100660
heap_sedgewick,D,A,C,G,B,E,F,H,3700
heap_sedgewick,G,H,D,E,B,A,F,C,76328
heap_sedgewick,C,E,D,F,G,A,H,B,68712
heap_sedgewick,E,F,G,C,H,D,B,A,42232
heap_sedgewick,B,E,H,A,G,F,D,C,82644
heap_sedgewick,A,D,F,H,E,G,B,C,87156
heap_sedgewick,B,E,H,C,F,D,A,G,184548
heap_sedgewick,D,H,F,E,A,G,B,C,87376
heap_sedgewick,C,E,D,H,A,B,F,G,167772
heap_sedgewick,D,B,E,H,A,G,C,F,154000
heap_sedgewick,F,B,C,E,A,D,G,H,2676
heap_sedgewick,D,C,F,E,G,H,A,B,64408
heap_sedgewick,G,B,E,H,D,C,A,F,160516
heap_sedgewick,B,A,C,G,D,H,E,F,147160
heap_sedgewick,D,F,H,A,E,C,B,G,180252
heap_sedgewick,E,D,F,H,A,C,G,B,49304
heap_sedgewick,B,A,D,F,H,C,G,E,121056
heap_sedgewick,F,B,A,E,H,C,G,D,97456
heap_sedgewick,D,F,C,B,A,H,G,E,119396
heap_sedgewick,C,F,E,G,A,D,B,H,18508
heap_sedgewick,F,B,D,A,E,H,C,G,178548
heap_sedgewick,E,F,A,G,H,B,D,C,81356
heap_sedgewick,E,C,F,G,B,D,A,H,22336
heap_sedgewick,G,B,D,A,F,C,E,H,9996
heap_sedgewick,D,C,H,E,F,A,G,B,48980
heap_sedgewick,H,F,B,C,A,D,E,G,169520
heap_sedgewick,G,A,E,B,C,F,D,H,11744
heap_sedgewick,F,E,A,D,H,B,G,C,73172
heap_sedgewick,E,D,B,G,C,H,A,F,159512
heap_sedgewick,C,G,F,D,B,H,A,E,135888
heap_sedgewick,G,D,E,A,H,B,C,F,152444
