Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,H,D,C,F,E,B,G,A,233100
lexicographic,E,G,B,F,A,H,C,D,147860
lexicographic,A,D,B,G,F,H,E,C,9432
lexicographic,H,D,G,A,F,B,E,C,234900
lexicographic,H,C,D,G,B,E,F,A,228768
lexicographic,B,D,A,E,H,C,F,G,40252
lexicographic,D,H,B,A,G,C,F,E,120840
lexicographic,E,H,A,B,D,C,F,G,151132
lexicographic,A,D,G,F,B,H,E,C,12320
lexicographic,E,A,F,C,H,B,G,D,126912
lexicographic,C,B,A,D,F,H,E,G,66720
lexicographic,A,D,H,E,F,C,G,B,12972
lexicographic,B,D,A,E,C,F,G,H,40144
lexicographic,C,B,G,E,A,H,F,D,69944
lexicographic,D,A,G,B,F,E,H,C,96372
lexicographic,C,B,H,F,D,A,E,G,70840
lexicographic,E,D,F,B,H,A,G,C,140244
lexicographic,F,H,B,A,D,G,C,E,183004
lexicographic,B,C,H,D,E,A,G,F,39440
lexicographic,A,F,D,H,C,E,G,B,19900
lexicographic,C,D,H,G,B,E,A,F,75444
lexicographic,B,E,H,C,D,G,F,A,48352
lexicographic,F,C,E,H,G,A,D,B,167352
lexicographic,G,D,A,E,C,F,B,H,200324
lexicographic,C,G,H,F,B,D,A,E,88776
lexicographic,G,D,C,H,B,A,F,E,202092
lexicographic,C,F,D,E,H,B,A,G,81888
lexicographic,F,D,G,A,C,H,E,B,171896
lexicographic,G,C,H,D,E,A,B,F,199604
lexicographic,C,G,D,H,A,B,E,F,86508
lexicographic,G,B,D,C,H,A,F,E,192832
lexicographic,H,B,C,D,E,A,F,G,223124
lexicographic,G,B,H,A,D,F,C,E,194852
lexicographic,C,G,E,B,F,H,D,A,86904
lexicographic,G,H,C,E,D,F,B,A,215336
lexicographic,E,D,F,B,G,H,C,A,140232
lexicographic,C,G,A,D,E,F,H,B,84636
lexicographic,D,B,H,F,A,E,G,C,101928
lexicographic,G,B,A,D,F,H,E,C,191340
lexicographic,H,G,C,B,D,F,E,A,246112
lexicographic,A,E,G,C,B,F,D,H,16452
lexicographic,C,B,D,E,G,A,F,H,67620
lexicographic,G,B,H,F,D,A,E,C,195460
lexicographic,G,D,C,H,F,E,A,B,202184
lexicographic,B,C,H,A,D,F,E,G,39264
lexicographic,F,C,H,D,E,A,G,B,168500
lexicographic,D,H,F,A,G,E,B,C,123080
lexicographic,F,H,D,A,B,G,E,C,184452
lexicographic,A,G,H,C,D,E,B,F,26116
lexicographic,F,G,B,H,A,C,E,D,179096
lexicographic,E,A,D,B,H,G,C,F,126044
lexicographic,D,B,F,H,E,C,A,G,100664
lexicographic,H,G,A,D,E,F,C,B,244816
lexicographic,D,F,C,A,G,H,E,B,112680
lexicographic,D,A,B,G,H,C,E,F,93876
lexicographic,B,C,A,D,F,H,G,E,35616
lexicographic,G,D,H,B,C,E,F,A,203880
lexicographic,D,H,B,C,A,F,G,E,120892
lexicographic,D,C,B,H,F,G,A,E,103640
lexicographic,G,D,B,A,C,H,F,E,200748
lexicographic,G,F,D,E,H,B,A,C,211652
lexicographic,B,C,H,F,D,A,G,E,39736
lexicographic,G,D,C,B,F,A,E,H,201680
lexicographic,E,A,C,F,H,G,B,D,125600
lexicographic,B,H,D,C,A,G,E,F,59424
lexicographic,D,H,A,G,F,C,E,B,120704
lexicographic,D,B,C,F,H,E,A,G,98924
lexicographic,D,E,G,F,A,B,H,C,110064
lexicographic,F,C,A,D,E,B,H,G,164616
lexicographic,F,D,H,G,E,C,B,A,173300
lexicographic,A,F,B,D,C,H,E,G,17948
lexicographic,G,C,A,D,F,H,B,E,195780
lexicographic,E,A,D,G,F,C,B,H,126440
lexicographic,G,D,A,B,H,C,F,E,200092
lexicographic,F,D,G,C,B,H,E,A,172192
lexicographic,H,C,F,A,D,E,G,B,229656
lexicographic,C,A,F,E,D,H,G,B,64796
lexicographic,G,C,H,F,D,A,B,E,199900
lexicographic,H,C,A,D,B,F,E,G,226804
lexicographic,F,H,G,E,C,B,D,A,186584
lexicographic,H,F,A,C,G,B,D,E,240232
lexicographic,E,B,F,C,H,D,G,A,131368
lexicographic,A,F,E,C,D,H,B,G,20204
lexicographic,C,H,E,G,A,F,D,B,91720
lexicographic,G,D,C,B,E,H,A,F,201668
lexicographic,D,H,E,G,B,A,F,C,122840
lexicographic,F,D,G,H,E,A,C,B,172536
lexicographic,G,B,F,C,E,H,D,A,194300
lexicographic,C,G,E,A,H,D,B,F,86776
lexicographic,B,E,F,A,D,C,H,G,46700
lexicographic,C,B,G,A,D,H,E,F,69644
lexicographic,D,A,H,B,G,C,E,F,97132
lexicographic,B,A,E,C,H,F,G,D,32712
lexicographic,F,H,D,C,A,G,E,B,184748
lexicographic,D,A,F,G,C,H,B,E,96048
lexicographic,E,F,G,A,C,H,D,B,145232
lexicographic,E,C,B,H,G,D,F,A,134776
lexicographic,B,C,G,D,H,A,E,F,38768
lexicographic,F,G,D,E,H,B,C,A,180548
lexicographic,H,G,B,E,C,D,F,A,245656
lexicographic,G,A,E,C,H,F,B,D,189148
lexicographic,C,H,D,E,A,B,G,F,90660
lexicographic,B,E,F,A,H,G,C,D,46792
lexicographic,D,G,F,E,H,C,A,B,119080
lexicographic,F,E,C,B,A,D,H,G,174948
lexicographic,F,E,G,H,B,C,D,A,176920
lexicographic,H,E,D,F,A,C,B,G,238208
lexicographic,A,F,G,C,B,H,D,E,20908
lexicographic,C,D,B,E,A,H,F,G,72016
lexicographic,D,G,F,B,H,A,C,E,118760
lexicographic,E,F,B,D,G,A,H,C,143320
lexicographic,C,G,H,E,A,D,F,B,88596
lexicographic,H,F,E,C,B,G,A,D,243292
lexicographic,D,C,F,H,B,G,E,A,105088
lexicographic,E,F,A,B,C,D,H,G,142212
lexicographic,D,A,H,G,F,E,C,B,97752
lexicographic,E,D,C,A,G,B,F,H,139316
lexicographic,B,E,A,D,G,C,H,F,44664
lexicographic,F,E,D,C,H,A,B,G,175940
lexicographic,A,G,C,H,F,E,B,D,23684
lexicographic,G,C,E,D,B,H,F,A,198116
lexicographic,E,A,H,G,B,C,F,D,128728
lexicographic,F,C,G,D,H,A,E,B,167796
lexicographic,C,E,H,D,B,G,F,A,79608
lexicographic,G,C,E,A,B,F,H,D,197772
lexicographic,E,F,A,B,G,H,C,D,142304
lexicographic,F,A,H,D,C,G,B,E,159596
lexicographic,E,F,G,C,B,H,D,A,145528
lexicographic,F,A,C,B,G,E,D,H,156364
lexicographic,D,G,H,B,F,A,E,C,119504
lexicographic,H,F,G,C,E,D,B,A,244108
lexicographic,H,B,D,G,A,F,E,C,224300
lexicographic,C,D,B,E,F,G,H,A,72044
lexicographic,B,G,D,A,F,E,C,H,54892
lexicographic,B,F,A,D,G,C,E,H,49104
lexicographic,C,A,G,B,E,D,F,H,65212
