Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,C,F,E,G,A,H,D,B,72833
linkedlist,B,A,D,H,G,E,F,C,28689
linkedlist,A,D,F,B,E,G,H,C,9837
linkedlist,A,C,B,F,E,H,D,G,4233
linkedlist,C,B,A,D,G,E,F,H,58785
linkedlist,B,C,F,A,D,E,H,G,33281
linkedlist,E,B,C,G,H,A,F,D,114663
linkedlist,B,A,D,E,G,C,H,F,28257
linkedlist,G,A,E,D,B,H,C,F,166643
linkedlist,H,C,F,G,E,D,A,B,202879
linkedlist,F,G,H,A,C,D,B,E,159879
linkedlist,H,C,A,E,F,D,G,B,199973
linkedlist,B,H,G,C,F,E,D,A,54401
linkedlist,C,E,G,F,A,B,D,H,69547
linkedlist,C,G,A,D,E,H,B,F,74559
linkedlist,D,G,B,H,A,C,F,E,102953
linkedlist,E,C,F,A,B,D,G,H,119391
linkedlist,G,F,B,E,H,A,D,C,185119
linkedlist,E,D,G,C,B,H,A,F,124269
linkedlist,B,A,F,E,D,H,C,G,29675
linkedlist,E,F,D,H,C,G,A,B,127823
linkedlist,B,A,G,D,H,C,E,F,30241
linkedlist,A,D,C,H,F,G,E,B,9095
linkedlist,F,D,C,E,B,A,G,H,150345
linkedlist,H,E,F,B,C,D,A,G,210243
linkedlist,F,C,G,H,B,E,D,A,148019
linkedlist,H,C,D,F,A,E,B,G,201339
linkedlist,C,E,F,B,G,H,A,D,68719
linkedlist,F,C,A,G,B,H,D,E,145245
linkedlist,G,C,F,D,E,B,H,A,175181
linkedlist,A,B,D,E,F,H,C,G,841
linkedlist,D,C,E,B,A,G,F,H,91479
linkedlist,E,H,D,A,G,F,C,B,135167
linkedlist,E,D,A,B,H,C,G,F,121449
linkedlist,D,G,H,F,E,B,C,A,105667
linkedlist,E,D,A,B,C,F,H,G,121353
linkedlist,A,F,D,G,B,E,C,H,17367
linkedlist,C,E,B,A,F,D,G,H,67233
linkedlist,E,A,F,H,C,D,G,B,112129
linkedlist,C,A,B,G,H,E,D,F,55303
linkedlist,E,B,C,A,G,D,F,H,114237
linkedlist,A,D,G,H,B,E,F,C,10977
linkedlist,D,C,E,G,A,B,H,F,91733
linkedlist,F,D,H,B,C,G,E,A,152195
linkedlist,B,C,A,D,G,E,H,F,31389
linkedlist,B,H,D,C,G,A,E,F,52421
linkedlist,A,C,G,B,F,E,H,D,6607
linkedlist,A,E,C,H,F,G,B,D,13005
linkedlist,B,F,E,C,G,D,A,H,45223
linkedlist,A,D,G,E,B,C,H,F,10707
