Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,D,C,G,F,A,B,H,E,52152
naive,G,A,B,F,E,H,C,D,52152
naive,C,G,A,E,B,F,H,D,52152
naive,H,B,A,E,D,C,G,F,52152
naive,B,G,F,A,E,D,C,H,52152
naive,D,H,A,C,E,G,F,B,52152
naive,H,D,A,F,B,G,C,E,52152
naive,F,C,H,E,B,A,G,D,52152
naive,A,E,F,H,D,C,B,G,52152
naive,H,C,G,A,F,D,E,B,52152
naive,D,A,E,B,H,G,C,F,52152
naive,A,F,E,G,B,C,D,H,52152
naive,E,C,H,B,A,D,G,F,52152
naive,H,G,A,E,B,F,C,D,52152
naive,A,C,B,D,F,H,G,E,52152
naive,C,E,A,D,H,F,G,B,52152
naive,F,B,G,H,E,A,C,D,52152
naive,D,G,C,B,E,A,F,H,52152
naive,B,A,C,D,G,F,E,H,52152
naive,F,B,A,G,E,D,C,H,52152
naive,G,A,E,B,C,H,F,D,52152
naive,C,D,F,B,E,G,A,H,52152
naive,C,B,E,H,D,G,F,A,52152
naive,D,E,A,F,C,B,G,H,52152
naive,C,B,D,F,H,E,A,G,52152
naive,G,B,F,D,C,A,H,E,52152
naive,C,H,F,B,D,E,G,A,52152
naive,C,G,A,B,F,H,E,D,52152
naive,E,F,B,H,D,A,C,G,52152
naive,F,B,E,H,G,C,D,A,52152
naive,A,H,C,E,G,D,B,F,52152
naive,B,H,G,C,A,F,E,D,52152
naive,G,A,D,F,C,H,E,B,52152
naive,H,C,F,B,A,E,G,D,52152
naive,F,E,D,H,C,G,B,A,52152
naive,E,G,H,D,F,B,A,C,52152
naive,E,D,H,B,F,A,C,G,52152
naive,B,E,F,H,A,G,D,C,52152
naive,E,A,B,H,G,D,F,C,52152
naive,B,E,F,C,G,D,H,A,52152
naive,B,G,H,A,C,D,E,F,52152
naive,D,H,B,A,G,E,C,F,52152
naive,D,F,E,G,A,H,B,C,52152
naive,G,E,C,A,F,B,H,D,52152
naive,H,B,D,A,F,G,E,C,52152
naive,E,C,B,D,F,H,G,A,52152
naive,F,B,C,G,H,A,D,E,52152
naive,E,B,H,D,G,F,A,C,52152
naive,H,G,C,B,E,A,F,D,52152
naive,F,B,H,D,E,C,G,A,52152
naive,D,G,E,B,C,A,H,F,52152
naive,A,G,D,F,E,B,H,C,52152
naive,A,F,H,C,D,G,B,E,52152
naive,B,A,F,H,C,D,E,G,52152
naive,G,D,C,F,H,B,E,A,52152
naive,C,A,D,E,B,F,G,H,52152
naive,E,G,F,A,H,B,D,C,52152
naive,H,B,C,E,F,G,D,A,52152
naive,H,E,A,F,C,B,G,D,52152
naive,G,B,D,F,H,E,A,C,52152
naive,H,D,E,C,B,G,A,F,52152
naive,E,B,H,A,G,D,C,F,52152
naive,E,G,A,D,F,C,B,H,52152
naive,A,D,F,G,B,H,C,E,52152
naive,A,C,B,F,E,H,G,D,52152
naive,F,H,B,A,E,D,G,C,52152
naive,E,B,F,C,H,D,A,G,52152
naive,C,B,D,H,G,E,A,F,52152
naive,D,E,B,G,F,H,A,C,52152
naive,H,C,D,A,F,G,B,E,52152
naive,A,H,C,G,F,D,B,E,52152
naive,C,F,E,A,D,B,G,H,52152
naive,C,H,B,F,E,A,G,D,52152
naive,G,C,A,B,H,E,F,D,52152
naive,G,H,C,B,D,F,A,E,52152
naive,B,H,G,E,C,D,A,F,52152
naive,B,D,C,E,A,H,F,G,52152
naive,F,H,A,G,D,B,C,E,52152
naive,D,B,H,C,A,E,F,G,52152
naive,D,E,G,A,C,H,F,B,52152
